Marta,Vovoh,VOH,340,68,70,90,71,77,80,80,70,Olds
Pai,Vovo,VOV,350,68,70,90,71,54,60,70,65,Olds
Guy,Lorcaserin,GUY,349,68,70,90,80,54,87,56,78,Olds
Speedy,Gonzalez,SPD,390,73,78,70,60,80,51,70,70,Shaitz
Sain,Dicklass,DIK,370,73,78,70,60,75,52,55,70,Shaitz
Yuki,Minato,MIN,375,73,78,70,71,55,70,70,75,Shaitz
Sero,Tony,SHT,355,74,62,75,75,54,85,67,75,NGL
Dopa,Mine,DOP,352,74,62,75,73,88,53,62,75,NGL
Ned,Pinephrine,NDR,365,74,62,75,70,68,60,58,79,NGL
Elliot,Sweenieks,ELT,365,79,75,70,71,53,95,80,60,Silenieks
Fifi,Athena,ATH,382,79,75,70,71,53,50,50,90,Silenieks
Alice,Seraphina,ALC,360,79,75,70,66,95,70,90,90,Silenieks
Evander,Van,VAN,348,79,75,70,65,75,52,95,51,Silenieks
Johanna,Jojo,JOJ,356,80,71,76,79,70,59,80,60,Seraphex
Zoah,Sceadwian,ZOA,375,80,71,76,75,85,72,70,65,Seraphex
Noffi,Noff,NOF,372,73,65,72,63,49,29,61,58,Seraphex
Vlad,Putin,PUT,333,71,65,78,55,70,62,66,80,UN
Don,Trump,DON,365,71,65,78,75,95,72,70,75,UN
Franklin,Roosevelt,FDR,368,71,65,78,78,75,70,71,70,UN
Bah,Ocha,BAH,345,69,70,72,66,50,70,85,50,Chaos
Adri,Nelline,ADR,371,74,62,75,71,72,61,71,79,Chaos
Mista,Stinkybutt,BUT,368,69,70,72,62,69,13,42,66,Chaos
Heidel,Schatten,SCH,378,75,72,78,61,70,75,70,70,Deutsch
Cordelius,Botzinger,BTZ,366,75,72,78,67,70,50,70,70,Deutsch
Fritz,Schnitz,SCN,368,75,72,78,70,60,60,78,78,Deutsch
Vah,Ruta,RUA,355,73,71,70,70,54,70,87,50,Zelda
Vah,Medoh,MED,366,73,71,70,70,54,50,87,70,Zelda
Sidon,Mipha,MIP,370,73,71,70,68,72,65,70,75,Zelda
Tony,Figate,TON,352,71,65,78,61,55,66,70,50,Amigos
Lukasz,Dlugosz,LUK,380,71,65,78,79,75,80,55,50,Amigos
Matt,Brown,BRN,355,71,65,74,78,68,68,68,70,Amigos
Frodo,Baggins,FRD,367,70,67,89,79,51,18,85,61,MiddleEarth
Samwise,Gamgee,SAM,342,72,74,85,62,70,86,61,76,MiddleEarth
Peregrin,Took,PIP,361,74,72,76,68,34,56,86,41,MiddleEarth
Lugia,HoOh,LUG,361,74,78,70,70,32,6,60,38,Pokemon
Charizard,Blastoise,CHR,375,77,77,84,68,39,59,24,60,Pokemon
Squirtle,Wartortle,SQU,369,79,61,85,64,87,69,33,56,Pokemon
Yoshi,Dinosaur,YOS,380,75,74,82,70,70,69,33,65,Smash
Simon,Belmont,SIM,362,78,59,82,64,45,47,91,50,Smash
Watch,MrGame,MGW,343,77,76,90,73,61,66,36,21,Smash
