Behavior Observation Log
Session Date: 2025-02-10 01:46:39
Total Session Duration: 26.91 seconds
Total Number of X-Press Events: 171
Total Time X Pressed: 11.23 seconds
Percentage of Session Time X Pressed: 41.74%

Detailed Event Log:
Event#	Start(s)	End(s)	Duration(s)
1	1.84	2.75	0.91
2	3.36	3.87	0.51
3	4.50	4.69	0.19
4	5.44	6.19	0.75
5	9.11	9.27	0.16
6	9.46	9.62	0.16
7	9.79	9.97	0.18
8	10.15	10.66	0.51
9	11.16	11.19	0.03
10	11.22	11.26	0.03
11	11.29	11.32	0.03
12	11.36	11.39	0.03
13	11.42	11.78	0.36
14	12.28	12.79	0.51
15	13.29	13.32	0.04
16	13.35	13.39	0.03
17	13.42	13.45	0.03
18	13.48	13.52	0.03
19	13.55	13.58	0.03
20	13.62	13.65	0.03
21	13.68	13.72	0.03
22	13.75	13.78	0.03
23	13.81	13.85	0.03
24	13.88	13.91	0.03
25	13.95	13.98	0.03
26	14.01	14.05	0.03
27	14.08	14.11	0.03
28	14.14	14.18	0.03
29	14.21	14.24	0.03
30	14.28	14.31	0.03
31	14.34	14.38	0.03
32	14.41	14.44	0.03
33	14.47	14.51	0.03
34	14.54	14.57	0.03
35	14.61	14.64	0.03
36	14.67	14.70	0.03
37	14.74	14.77	0.03
38	14.80	14.84	0.03
39	14.87	14.90	0.03
40	14.94	14.97	0.03
41	15.00	15.04	0.03
42	15.07	15.10	0.03
43	15.13	15.17	0.03
44	15.20	15.23	0.03
45	15.27	15.30	0.03
46	15.33	15.36	0.03
47	15.40	15.43	0.03
48	15.46	15.50	0.03
49	15.53	15.56	0.03
50	15.60	15.63	0.03
51	15.66	15.70	0.03
52	15.73	15.76	0.03
53	15.79	15.83	0.03
54	15.86	15.89	0.03
55	15.93	15.96	0.03
56	15.99	16.03	0.03
57	16.06	16.09	0.03
58	16.12	16.16	0.03
59	16.19	16.22	0.03
60	16.26	16.29	0.03
61	16.32	16.36	0.03
62	16.39	16.42	0.03
63	16.45	16.49	0.03
64	16.52	16.55	0.03
65	16.59	16.62	0.03
66	16.65	16.69	0.03
67	16.72	16.75	0.03
68	16.78	16.82	0.03
69	16.85	16.88	0.03
70	16.92	16.95	0.03
71	16.98	17.02	0.03
72	17.05	17.08	0.03
73	17.11	17.15	0.03
74	17.18	17.21	0.03
75	17.25	17.28	0.03
76	17.31	17.35	0.03
77	17.38	17.41	0.03
78	17.44	17.48	0.03
79	17.51	17.54	0.03
80	17.58	17.61	0.03
81	17.64	17.68	0.03
82	17.71	17.74	0.03
83	17.77	17.81	0.03
84	17.84	17.87	0.03
85	17.91	17.94	0.03
86	17.97	18.01	0.03
87	18.04	18.07	0.03
88	18.10	18.14	0.03
89	18.17	18.20	0.03
90	18.24	18.27	0.03
91	18.30	18.34	0.03
92	18.37	18.40	0.03
93	18.43	18.47	0.03
94	18.50	18.53	0.03
95	18.57	18.60	0.03
96	18.63	18.67	0.03
97	18.70	18.73	0.03
98	18.76	18.80	0.03
99	18.83	18.86	0.03
100	18.90	18.93	0.03
101	18.96	19.00	0.03
102	19.03	19.06	0.03
103	19.09	19.13	0.03
104	19.16	19.19	0.03
105	19.23	19.26	0.03
106	19.29	19.33	0.03
107	19.36	19.39	0.03
108	19.42	19.46	0.03
109	19.49	19.52	0.03
110	19.56	19.59	0.03
111	19.62	19.65	0.03
112	19.69	19.72	0.03
113	19.75	19.79	0.03
114	19.82	19.85	0.03
115	19.89	19.92	0.03
116	19.95	19.99	0.03
117	20.02	20.05	0.03
118	20.08	20.12	0.03
119	20.15	20.18	0.03
120	20.22	20.25	0.03
121	20.28	20.31	0.03
122	20.35	20.38	0.03
123	20.41	20.45	0.03
124	20.48	20.51	0.03
125	20.55	20.58	0.03
126	20.61	20.65	0.03
127	20.68	20.71	0.03
128	20.74	20.78	0.03
129	20.81	20.84	0.03
130	20.88	20.91	0.03
131	20.94	20.98	0.03
132	21.01	21.04	0.03
133	21.07	21.11	0.03
134	21.14	21.17	0.03
135	21.21	21.24	0.03
136	21.27	21.31	0.03
137	21.34	21.37	0.03
138	21.40	21.44	0.03
139	21.47	21.50	0.03
140	21.54	21.57	0.03
141	21.60	21.64	0.03
142	21.67	21.70	0.03
143	21.73	21.77	0.03
144	21.80	21.83	0.03
145	21.87	21.90	0.03
146	21.93	21.97	0.03
147	22.00	22.03	0.03
148	22.06	22.10	0.03
149	22.13	22.16	0.03
150	22.20	22.23	0.03
151	22.26	22.30	0.03
152	22.33	22.36	0.03
153	22.39	22.43	0.03
154	22.46	22.49	0.03
155	22.53	22.56	0.03
156	22.59	22.63	0.03
157	22.66	22.69	0.03
158	22.72	22.76	0.03
159	22.79	22.82	0.03
160	22.86	22.89	0.03
161	22.92	22.96	0.03
162	22.99	23.02	0.03
163	23.05	23.09	0.03
164	23.12	23.15	0.03
165	23.19	23.22	0.03
166	23.25	23.29	0.03
167	23.32	23.35	0.03
168	23.38	23.42	0.03
169	23.45	23.48	0.03
170	23.52	23.55	0.03
171	23.58	25.30	1.72
